date_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,E1,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E2,E20,E3,E4,E5,E6,E7,E8,E9,I1,I2,I3,I4,I5,I6,I7,I8,I9,M1,M10,M11,M12,M13,M14,M15,M16,M17,M18,M2,M3,M4,M5,M6,M7,M8,M9,P1,P10,P11,P12,P13,P2,P3,P4,P5,P6,P7,P8,P9,S1,S10,S11,S12,S2,S3,S4,S5,S6,S7,S8,S9,V1,V10,V11,V12,V13,V2,V3,V4,V5,V6,V7,V8,V9,lagged_forward_returns,lagged_risk_free_rate,lagged_market_forward_excess_returns,is_scored
8810,0,0,0,1,0,-1,0,0,0,2.12077075810791,0.0935846560846561,0.0261243386243386,0.0135582010582011,0.00165343915343915,0.00165343915343915,0.883267195767196,-0.270666414470851,-0.729469825711319,-0.543551334489639,0.634790621745707,1.0781588295721,1.2569772128944,1.55114348115703,0.0317460317460317,0.137566137566138,0.0158730158730159,0.0341137058190573,-0.323035625149783,0.844246031746032,0.550925925925926,1.21948988222074,0.256613756613757,0.49702380952381,0.872059697902016,0.486772486772487,0.556216931216931,0.568783068783069,0.871981693725486,-1.3965012738502,-0.694813546178095,-0.284987117063405,0.198898749816333,-1.38772883735802,-0.901011175950762,0.857142857142857,0.792328042328042,0.21957671957672,0.362103174603175,-1.02030788548681,0.365389936004666,-0.824184633872567,1.4123574321581,0.30739711043777,-0.462836936616535,0.77744708994709,0.562656744585409,0.168320105820106,2.09474113071004,2.17065283644967,-0.679058841674851,0.025462962962963,-1.43314462735408,0.596560846560847,0.792989417989418,-1.03623921994431,0.982292790283021,1.35160344801168,2.18307689442911,0.0185185185185185,-0.879136203695305,0.0178571428571429,0.0257936507936508,0.432703585954014,0.0757878595785992,0.424320178431909,0.037037037037037,-0.157881512752573,0.0496031746031746,0.066468253968254,0.855697225018414,0.906084656084656,0.808201058201058,-0.373030699033087,0.841269841269841,0.595238095238095,-0.21478188409567,0.898148148148148,0.951719576719577,0.821428571428571,2.20130381195451,0.0899470899470899,-0.265202178512172,0.450727513227513,-0.339105271631579,0.0120109425918213,0.000167460317460317,0.0115318200410458,1
8811,0,0,0,1,0,-1,0,0,0,2.11735553519599,0.0932539682539683,0.0257936507936508,0.0132275132275132,0.00132275132275132,0.00132275132275132,0.883597883597884,-0.269861978206243,-0.72840741074791,-0.543058686557931,-0.246066392273748,1.14161755407858,1.25491126976838,1.62316583203283,0.0314153439153439,0.13723544973545,0.015542328042328,0.0341069229325512,-0.323049149172281,0.84457671957672,0.540013227513228,1.19961830356386,0.255621693121693,0.496693121693122,0.871247855673155,0.501984126984127,0.56547619047619,0.570767195767196,0.869730973256691,-1.58229398864404,-0.698820957967711,-0.325373017202625,0.225711227269999,-1.51146256839837,-0.91038648098737,0.864087301587302,0.840608465608466,0.223544973544974,0.361772486772487,0.136724832745558,0.246760597721383,-0.327340617199714,1.28332657998567,-0.386479253791631,-0.310270345509809,0.949074074074074,0.598876310796878,0.16468253968254,2.11644743059158,2.20894511908132,-0.128439802919971,0.0251322751322751,-1.44343045312707,0.361441798941799,0.728174603174603,-0.944441295590594,0.671634769052767,0.0916926359129898,2.20339088745328,0.0145502645502645,-0.873971195845202,0.080026455026455,0.0119047619047619,-0.610669003732482,-0.451743696579302,0.37050767473277,0.0112433862433862,-0.0300736831607583,0.0324074074074074,0.0661375661375661,0.811350067623167,0.988095238095238,0.790343915343915,-0.564953162438302,0.907738095238095,0.681216931216931,-0.428244922598735,0.91468253968254,0.953703703703704,0.820767195767196,2.05084088097695,0.115740740740741,-0.463023917694501,0.468584656084656,-0.544871226337992,0.00598832780742131,0.000167261904761905,0.00550957430426485,1
8812,0,0,0,1,0,-1,0,0,0,2.11395761042781,0.0929232804232804,0.025462962962963,0.0128968253968254,0.000992063492063492,0.000992063492063492,0.908730158730159,-0.269057196015764,-0.727345599771293,-0.542566240583936,-0.736809718417371,1.2400513736621,1.25316631470746,1.73509175070374,0.0310846560846561,0.136904761904762,0.0152116402116402,0.0349378600298478,-0.323054936305687,0.844907407407407,0.549933862433862,1.25483390511003,0.242063492063492,0.574404761904762,0.86328310641736,0.503968253968254,0.562830687830688,0.566798941798942,0.865295870463925,-1.80914070604492,-0.54428409032744,-0.338225067336523,0.209864659239274,-1.57418056565861,-0.913397283407909,0.870039682539683,0.881613756613757,0.223544973544974,0.361441798941799,-1.27357364023402,0.540533186875551,0.20170202982293,1.31474685979098,-0.786339681519979,-0.309862999318336,0.969246031746032,0.655159291800016,0.137566137566138,2.14783734392895,2.28084673259911,-0.404203735798123,0.0248015873015873,-1.49456700230682,0.298941798941799,0.858796296296296,-0.929295919565782,0.308526527908386,1.20461716662493,2.22543438725367,0.0119047619047619,-0.870051481517892,0.490740740740741,0.19047619047619,0.635885288625453,-0.190165853584095,0.38819567564308,0.302910052910053,0.0107526999737647,0.0320767195767196,0.0658068783068783,0.784890225186306,0.89484126984127,0.871693121693122,-0.733780039702477,0.943121693121693,0.624669312169312,-0.709168188019659,0.931878306878307,0.948412698412698,0.82473544973545,2.77104166765939,0.28505291005291,-0.777345743489323,0.520833333333333,-0.7503123296033,0.0111150348115616,0.000167261904761905,0.0106364043242782,1
8813,0,0,0,1,0,-1,0,0,0,2.11057687719624,0.0925925925925926,0.0251322751322751,0.0125661375661376,0.000661375661375661,0.000661375661375661,0.909060846560847,-0.268252065472468,-0.726284388903241,-0.542073996179258,-0.33622118218857,1.23317705709335,1.25142487189404,1.72642280461293,0.0307539682539683,0.136574074074074,0.0148809523809524,0.0349146221204818,-0.324378695135578,0.845238095238095,0.558201058201058,1.22551558301206,0.226190476190476,0.574074074074074,0.869631390182131,0.517195767195767,0.548280423280423,0.548941798941799,0.870292456126486,-1.82099471673926,-0.484539591800257,-0.417123452610707,0.24732708741624,-1.61117465514803,-0.915789673112398,0.87037037037037,0.974867724867725,0.204365079365079,0.361111111111111,-0.652578666259045,0.803220030899533,0.288915067648248,-0.023655470380469,-0.446925652382667,-0.309697663901927,0.98776455026455,0.652000836557728,0.0978835978835979,2.14559621470945,2.27817773900403,-0.679772721155922,0.0244708994708995,-1.47267089241461,0.357473544973545,0.648478835978836,-0.868244799058504,-0.185678370024288,0.707813712990801,2.22533838436193,0.00925925925925926,-0.869698314741635,0.00264550264550265,0.00992063492063492,0.341424746224852,-0.125963869957501,0.428525691053676,0.00992063492063492,-0.12139929674154,0.0505952380952381,0.00661375661375661,0.741554361727739,0.812169312169312,0.898148148148148,-0.71677955400079,0.976190476190476,0.722222222222222,-0.644321318483503,0.955026455026455,0.888227513227513,0.841269841269841,3.48227559852144,0.282407407407407,-0.718486033861329,0.569775132275132,-0.72665843605559,0.0000665225616027776,0.000166666666666667,-0.000411798401871143,1
8814,0,0,0,1,0,0,0,1,0,2.1072132302019,0.0922619047619048,0.00628306878306878,0.00628306878306878,0.00628306878306878,0.00628306878306878,0.909391534391534,-0.267446584141394,-0.725223774267818,-0.541581952956079,0.0913111802441758,1.12744431624732,1.24968666593946,1.60492119939083,0.0304232804232804,0.136243386243386,0.0145502645502645,-0.016116458230148,-0.324383520606079,0.845568783068783,0.553240740740741,1.22442496539603,0.25,0.573743386243386,0.851185407264681,0.523809523809524,0.564814814814815,0.562169312169312,0.84830834881608,-1.66228240617821,-0.437127825837908,-0.427151872389128,0.231376472546109,-1.59247429353602,-0.915307477837703,0.0181878306878307,0.849206349206349,0.203042328042328,0.360780423280423,1.68576598167889,-0.0491668893514687,-0.224041658808444,0.665697325263572,-0.297213462035027,-0.309532346209488,0.912698412698413,0.593270878596191,0.0542328042328042,2.10318658883369,2.19497545079744,-0.404425974695397,0.0241402116402116,-1.43644128823169,0.953042328042328,0.456018518518519,-0.669252945113971,-0.294304629480747,-1.57613785953829,2.2087265187278,0.0132275132275132,-0.869354462474892,0.037037037037037,0.0119047619047619,0.615631754143471,0.13672957347566,0.417640450173469,0.00462962962962963,0.0278511302633641,0.0403439153439153,0.00628306878306878,0.788208130871681,0.941798941798942,0.970238095238095,-0.634570699903322,0.952380952380952,0.478174603174603,-0.511792422688723,0.950396825396825,0.943783068783069,0.952380952380952,2.98279050447475,0.290343915343915,-0.564107109770475,0.443121693121693,-0.62474074038299,-0.0105264909001552,0.000167261904761905,-0.0110053078953752,1
8815,0,0,0,1,1,0,0,1,0,2.10386656543783,0.0919312169312169,0.00595238095238095,0.00595238095238095,0.00595238095238095,0.00595238095238095,0.909722222222222,-0.266640749579512,-0.7241637519913,-0.541090110527162,0.0496749319809634,1.02596433720365,1.24795192691725,1.48831602491232,0.0300925925925926,0.135912698412698,0.0142195767195767,-0.0161059229725275,-0.324388346097221,0.845899470899471,0.567791005291005,1.2608107754462,0.233465608465608,0.573412698412698,0.85232031399245,0.50462962962963,0.556878306878307,0.548941798941799,0.849719904911377,-1.50030283431573,-0.40295427224816,-0.378770023780982,0.257816349578559,-1.55280072623401,-0.912828263635523,0.0218253968253968,0.920634920634921,0.203373015873016,0.360449735449735,1.0211734575273,-0.399673190964324,-0.697811039602872,0.953178513499836,-0.179587630625277,-0.309367046226196,0.597222222222222,0.537002822685651,0.0998677248677249,2.07226284558936,2.11825997352135,-0.68002220735403,0.0241402116402116,-1.39572736940823,0.953373015873016,0.735449735449735,-0.930488380075655,-0.00381037362733963,-0.73368124140828,2.19008209769045,0.0138888888888889,-0.869010773002938,0.00132275132275132,0.000661375661375661,1.75669597753793,0.201448035996342,0.379580738434099,0.000661375661375661,0.148108109887037,0.0373677248677249,0.00595238095238095,0.731618816155472,0.958994708994709,0.922619047619048,-0.533098490358325,0.94510582010582,0.450396825396825,-0.330602568220016,0.941137566137566,0.975529100529101,0.945767195767196,2.53219088467794,0.218253968253968,-0.380709232644839,0.44973544973545,-0.500328597454577,-0.0114115728713464,0.000165793650793651,-0.0118885803427569,1
8816,0,0,0,1,1,0,0,1,0,2.10053678017443,0.0916005291005291,0.00562169312169312,0.00562169312169312,0.00562169312169312,0.00562169312169312,0.91005291005291,-0.265834559335665,-0.723104318202087,-0.540598468505845,0.280161897609491,0.98401376668528,1.2462206519212,1.43989847410236,0.0297619047619048,0.135582010582011,0.0138888888888889,-0.0160953877185039,-0.324391240281406,0.846230158730159,0.567460317460317,1.22221420233801,0.210978835978836,0.573082010582011,0.863923460917326,0.498677248677249,0.542989417989418,0.537367724867725,0.865736724788222,-1.49496285264681,-0.336351602882645,-0.241002123997323,0.298312452911761,-1.53582478735995,-0.911472844589917,0.0486111111111111,0.908068783068783,0.203042328042328,0.360119047619048,-0.102112182205707,-0.149414519782583,-0.54907081166853,1.54741874049513,-0.132219207514297,-0.309201763937236,0.847222222222222,0.514226895079303,0.0806878306878307,2.06267858028193,2.08760300778607,-0.404648274957601,0.0238095238095238,-1.33937890584482,0.681547619047619,0.421296296296296,-0.946061640678107,0.483335815689574,0.340311876837924,2.18388448192615,0.0132275132275132,-0.868667246155375,0.287698412698413,0.0707671957671958,0.851581896315043,0.199984780408389,0.439661443676981,0.0998677248677249,0.2809798480916,0.037037037037037,0.00562169312169312,0.680507839524823,0.973544973544973,0.932539682539683,-0.524510231735508,0.921957671957672,0.360780423280423,-0.368023051118323,0.931878306878307,0.923941798941799,0.944444444444444,2.00574927732144,0.277116402116402,-0.386120367954718,0.444444444444444,-0.493987018086566,-0.0036380946185276,0.000165952380952381,-0.00411528859787453,1
8817,0,0,0,1,1,0,0,0,1,2.09722377294462,0.0912698412698413,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.00529100529100529,0.910383597883598,-0.265028010950519,-0.722045469030621,-0.540107026506044,0.961950897621489,0.960953099681884,1.2447754136339,1.41316377829013,0.0294312169312169,0.135251322751323,0.0135582010582011,-0.0120824128863005,-0.334937915231567,0.846560846560847,0.569113756613757,1.23988198946771,0.195767195767196,0.572751322751323,0.863117756940325,0.505291005291005,0.529431216931217,0.526455026455027,0.861075405855432,-1.43891238438668,-0.319363606299377,-0.270770954592413,0.312458856401879,-1.53762180112886,-0.910983362203034,0.0806878306878307,0.881613756613757,0.203042328042328,0.35978835978836,0.0747568975333124,-0.501362473969206,-0.595957529658765,1.32322930510417,-0.152406642275583,-0.309036499327798,0.105820105820106,0.501614877300884,0.0972222222222222,2.05388950590111,2.07376344281261,-0.68027177216602,0.0238095238095238,-1.33631851572901,0.14021164021164,0.527777777777778,-0.930966023116975,-0.34126663471138,0.238071515504199,2.17397146889696,0.0145502645502645,-0.830828074197131,0.443783068783069,0.645502645502645,-0.659401320696383,-0.134819572778019,0.472263336021328,0.507936507936508,0.405026140053212,0.0482804232804233,0.0628306878306878,0.581107131035983,0.641534391534392,0.895502645502645,-0.498058869522073,0.862433862433862,0.260251322751323,-0.385275158427303,0.920634920634921,0.865079365079365,0.917328042328042,2.61619821027278,0.310846560846561,-0.312281906188602,0.420634920634921,-0.443626966918055,-0.00245700242790303,0.000166984126984127,-0.00293563291518648,1
8818,0,0,0,1,1,0,0,0,1,2.09392744352937,0.0909391534391534,0.00496031746031746,0.00496031746031746,0.00496031746031746,0.00496031746031746,0.910714285714286,-0.0177927363153354,-0.553111723278005,-0.398318682962662,-0.398041499654572,1.07205722109306,1.24305045062861,1.53966508840346,0.0291005291005291,0.134920634920635,0.0132275132275132,-0.0248264833965701,-0.334933068874526,0.846891534391534,0.5625,1.2575314805805,0.171957671957672,0.572420634920635,0.855161943694389,0.50462962962963,0.513888888888889,0.517857142857143,0.853587496630932,-1.60938881811932,-0.305370081168429,-0.304790876168239,0.363548917792993,-1.51942935572885,-0.909696154899752,0.108134920634921,0.727513227513228,0.204365079365079,0.359457671957672,-1.15316453290413,0.618667645516924,0.087241019319915,1.54825302530151,-0.183225189453523,-0.30887125238308,0.545304232804233,0.564719406024217,0.110119047619048,2.07872513100385,2.16100383091019,-0.129408473018592,0.0625,-1.40645834041839,0.595568783068783,0.193783068783069,-0.823837464515443,-0.0663071178244021,1.40061377833276,2.20783938901545,0.0152116402116402,-0.780150719794138,0.601190476190476,0.57010582010582,-0.484673489020922,-0.203365689081703,0.409662429889036,0.53042328042328,0.0603519833750049,0.0568783068783069,0.0625,0.462836931801439,0.57473544973545,0.841931216931217,-0.642595449088944,0.762566137566138,0.0972222222222222,-0.603139839922378,0.902116402116402,0.936507936507937,0.918650793650794,1.70142439016479,0.307539682539683,-0.538345447016553,0.415013227513228,-0.612322797971895,0.0125034208820256,0.000166984126984127,0.0120251197598215,1
8819,0,0,0,1,0,0,0,0,1,2.09064769294345,0.0906084656084656,0.00462962962962963,0.00462962962962963,0.00462962962962963,0.00462962962962963,0.911044973544973,-0.0170541168982972,-0.552136911695499,-0.397951394070864,-0.336383057624808,1.1197981091389,1.24132895447077,1.59353932242896,0.0287698412698413,0.134589947089947,0.0128968253968254,-0.0146644395427698,-0.334928222538591,0.847222222222222,0.562169312169312,1.27511372304154,0.166005291005291,0.572089947089947,0.852950962854003,0.506613756613757,0.50462962962963,0.502645502645503,0.852526046829069,-1.70732525074872,-0.353835825460687,-0.321820474542659,0.345375921153104,-1.55147726445856,-0.912574293616728,0.107804232804233,0.807539682539683,0.204034391534392,0.359126984126984,0.166052701579636,0.102705178175404,0.528903769488207,0.9838328587999,0.0180713946743908,-0.400658133290824,0.734126984126984,0.592264840187638,0.150793650793651,2.08914031189763,2.19412831958574,0.6967655369856,0.023478835978836,-1.40173945486333,0.0968915343915344,0.969907407407407,-0.716704084521072,0.0190201752641331,0.00823567159693653,2.21927009118525,0.0125661375661376,-0.813879752694138,0.50462962962963,0.398148148148148,-0.279485280327591,-0.204892674466898,0.358326939265802,0.457010582010582,-0.0525244647699218,0.0224867724867725,0.0621693121693122,0.315479709900952,0.192460317460317,0.758597883597884,-0.66990636914077,0.853174603174603,0.156084656084656,-0.592646511540279,0.933862433862434,0.937169312169312,0.931878306878307,1.70788876440857,0.332671957671958,-0.549056481354229,0.437169312169312,-0.627444318677369,0.00576062159880442,0.000166388888888889,0.00528289190517177,1
