date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
780,1993-02-01,43.97,44.25,43.97,44.25,24.49,480500.0,0.0,0.0020338983050847137
781,1993-02-02,44.22,44.38,44.13,44.34,24.54,201300.0,0.0,0.010599909788001849
782,1993-02-03,44.41,44.84,44.38,44.81,24.8,529400.0,0.0,0.004240124972104464
783,1993-02-04,44.97,45.09,44.47,45.0,24.9,531500.0,0.0,-0.0006666666666667043
784,1993-02-05,44.97,45.06,44.72,44.97,24.88,492100.0,0.0,0.0
785,1993-02-08,44.97,45.13,44.91,44.97,24.88,596100.0,0.0,-0.006893484545252404
786,1993-02-09,44.81,44.81,44.56,44.66,24.71,122100.0,0.0,0.0013434841021049415
787,1993-02-10,44.66,44.75,44.53,44.72,24.75,379600.0,0.0,0.004919499105545677
788,1993-02-11,44.78,45.13,44.78,44.94,24.87,19500.0,0.0,-0.007788161993769305
789,1993-02-12,44.88,44.88,44.59,44.59,24.68,42500.0,0.0,-0.025117739403453743
790,1993-02-16,44.47,44.47,43.41,43.47,24.05,374800.0,0.0,-0.0006901311249137843
791,1993-02-17,43.47,43.53,43.28,43.44,24.04,210900.0,0.0,-0.0006906077348066697
792,1993-02-18,43.94,43.94,42.81,43.41,24.02,378100.0,0.0,0.003455425017277358
793,1993-02-19,43.41,43.56,43.34,43.56,24.11,34900.0,0.0,0.0036730945821854544
794,1993-02-22,43.69,43.78,43.56,43.72,24.19,513600.0,0.0,-0.0006861848124428693
795,1993-02-23,43.84,43.88,43.47,43.69,24.17,373700.0,0.0,0.012817578393224949
796,1993-02-24,43.72,44.25,43.72,44.25,24.49,26300.0,0.0,0.0020338983050847137
797,1993-02-25,44.22,44.38,44.13,44.34,24.54,44500.0,0.0,0.0015787099684256845
798,1993-02-26,44.44,44.44,44.19,44.41,24.57,66200.0,0.0,-0.002927268633190594
799,1993-03-01,44.56,44.56,44.22,44.28,24.5,66500.0,0.0,0.01490514905149043
800,1993-03-02,44.31,44.94,44.25,44.94,24.87,182400.0,0.0,0.004227859368046483
801,1993-03-03,45,45.16,44.94,45.13,24.97,280100.0,0.0,-0.005539552404165704
802,1993-03-04,45.19,45.19,44.88,44.88,24.83,89500.0,0.0,-0.002896613190730868
803,1993-03-05,44.94,45.13,44.72,44.75,24.76,40000.0,0.0,0.022346368715083775
804,1993-03-08,44.84,45.75,44.84,45.75,25.32,50800.0,0.0,-0.0034972677595627166
805,1993-03-09,45.66,45.69,45.5,45.59,25.23,169300.0,0.0,0.00219346347883298
806,1993-03-10,45.59,45.69,45.41,45.69,25.28,194400.0,0.0,-0.0028452615451958208
